Date,Location,precipitation_mm,soil_moisture,temp_2m,sea_level_pressure
2021-09-16,Islamabad,0.0,0.2852214288034309,300.9885188532297,100337.0451260601
2021-09-17,Islamabad,0.0,0.27086732437161337,300.55908280008146,100461.50568094623
2021-09-18,Islamabad,0.0,0.2632135509741742,300.54261458115064,100656.68826025422
2021-09-19,Islamabad,0.0,0.25413091302002977,301.3497184454305,100752.60509874776
2021-09-20,Islamabad,26.464845303737597,0.244883582234706,301.06092958180136,100660.73979589662
2021-09-21,Islamabad,44.05967293550631,0.28176402081470797,298.5206169896123,100622.06866303262
2021-09-22,Islamabad,0.13362207968245532,0.3207956756454876,298.6423724330057,100642.636366866
2021-09-23,Islamabad,0.0,0.377513339830909,298.0398790387456,100888.0914706585
2021-09-24,Islamabad,0.0,0.35092646449765025,298.11616389604325,100938.33798023901
2021-09-25,Islamabad,0.0,0.3207438609166148,299.22959373764604,100671.11221280861
2021-09-26,Islamabad,0.0,0.2977693891170386,299.7424948747845,100708.14111028373
2021-09-27,Islamabad,0.0,0.2793793932917757,299.92935559982817,100773.08447312255
2021-09-28,Islamabad,0.0,0.26246006624356727,300.6829598189041,100854.20291113415
2021-09-29,Islamabad,0.0,0.25326102442687404,300.3776377706149,100978.16225316611
2021-09-30,Islamabad,0.0,0.25308990383109164,300.31399461822764,101020.02422581965
2021-10-01,Islamabad,1.2903173993160835,0.2940701168147554,299.0780718761208,100956.60115004433
2021-10-02,Islamabad,0.6510691794327406,0.4036617458012128,297.28499672487436,100842.1063656013
2021-10-03,Islamabad,6.695296969269998,0.3829027673202273,297.9327852467337,100649.35102570373
2021-10-04,Islamabad,0.04259008029045955,0.3622364776911079,297.82888758907995,100662.19822882085
2021-10-05,Islamabad,0.008231424232615785,0.35455892284539564,297.4350903791064,101062.68572228414
2021-10-06,Islamabad,0.0,0.32967883771198697,297.3138614263259,100941.44447018097
2021-10-07,Islamabad,0.0,0.3082510600222223,297.32429754093494,100682.67839755463
2021-10-08,Islamabad,0.0,0.2902445104852058,297.58432838563436,100632.53997267345
2021-10-09,Islamabad,0.0,0.274222257754441,297.502271656616,100709.38526201062
2021-10-10,Islamabad,30.002610230412262,0.2908156583762101,295.7143123988621,100794.44526951361
2021-10-11,Islamabad,0.29580132718745633,0.3397973863915861,295.6165907466049,100838.2872208375
2021-10-12,Islamabad,0.0,0.3126542165945682,295.4717853893596,100871.59710684197
2021-10-13,Islamabad,0.1713475835832349,0.2918837986764646,294.95085078796535,100894.17308216997
2021-10-14,Islamabad,0.0,0.27468550958182825,294.98395136463586,100870.45651346004
2021-10-15,Islamabad,0.0,0.2600260827608317,295.32598245556034,100627.32045709042
2021-10-16,Islamabad,0.0,0.24765804903049687,296.61663319126274,100744.31943145777
2021-10-17,Islamabad,0.6112785836336401,0.23982729395814253,295.49870851083176,100969.18907948138
2021-10-18,Islamabad,0.0,0.23242005805621713,294.42493017628374,100820.84159926222
2021-10-19,Islamabad,0.0,0.2242970069303678,294.48441090752294,100894.60851491807
2021-10-20,Islamabad,0.0,0.21683268465890332,294.8536375546893,101123.64749357695
2021-10-21,Islamabad,0.0,0.21025909700333412,295.426230436515,100989.08356792267
2021-10-22,Islamabad,25.608716500829445,0.2523748664011178,293.9350588697347,101008.19461192927
2021-10-23,Islamabad,0.47300120056160677,0.3684857566668933,290.7847680485669,101335.12256363398
2021-10-24,Islamabad,0.35530921829700324,0.39941831731016386,288.6086423537175,101867.82109442497
2021-10-25,Islamabad,0.0,0.3622529489517412,289.7575127514879,101709.47749008116
2021-10-26,Islamabad,0.821658963152301,0.33584466297900817,290.27619768054547,101489.19718862264
2021-10-27,Islamabad,0.0,0.31685090057413295,290.1683903586704,101696.94120073263
2021-10-28,Islamabad,0.0,0.30157947972503396,290.093508112066,101678.73543225072
2021-10-29,Islamabad,0.0,0.2881923469285687,290.4670644750041,101868.92099324721
2021-10-30,Islamabad,0.0,0.27548220181727884,290.18152374922244,101703.79371568192
2021-10-31,Islamabad,0.0,0.26444501366406487,289.6547763038602,101376.8461160247
2021-11-01,Islamabad,0.0,0.2561024036482349,290.0406560504203,101508.24999857899
2021-11-02,Islamabad,0.0,0.24917612279194898,289.7367485157059,101741.19473698048
2021-11-03,Islamabad,0.0,0.2419763738847792,289.38283656350444,101702.90774990339
2021-11-04,Islamabad,0.0,0.23503332438881003,289.93692826157195,101497.44768847199
2021-11-05,Islamabad,3.4415492840718733,0.23675457577970435,289.21601171824415,101598.0285521634
2021-11-06,Islamabad,0.0,0.23249433305624792,289.3004116803503,101388.68015431032
2021-11-07,Islamabad,0.9882088800899265,0.2255260185993502,289.0312851519039,101362.86399336657
2021-11-08,Islamabad,0.0,0.21941139202457038,289.5110991870302,101503.09283272136
2021-11-09,Islamabad,0.0,0.21410481920708208,289.6889554406338,101515.7782121806
2021-11-10,Islamabad,0.0,0.20957623820689167,289.72173864924247,101474.87506252562
2021-11-11,Islamabad,0.0,0.20547211480086833,289.27867155482846,101464.99719984882
2021-11-12,Islamabad,0.0,0.2017958347619555,288.8217312605498,101480.33274834027
2021-11-13,Islamabad,0.0,0.19861731506757496,288.4846504995723,101428.63580946466
2021-11-14,Islamabad,0.0,0.19587187719108742,287.9841805971631,101345.28153100988
2021-11-15,Islamabad,0.0,0.19343130106403603,287.4733908187226,101341.83292383813
2021-11-16,Islamabad,0.0,0.19123796372781313,287.3429262146424,101440.5657051464
2021-11-17,Islamabad,0.0,0.1893128277455964,287.93979256115495,101634.99929232412
2021-11-18,Islamabad,0.0,0.18746669932865828,287.5794397314836,101444.55053097002
2021-11-19,Islamabad,0.0,0.185881467021876,287.4985493869045,101251.04908968443
2021-11-20,Islamabad,0.367569342863402,0.18449048597143763,287.5176433310666,101372.83932063114
2021-11-21,Islamabad,0.0,0.18315757724404091,287.4550686204928,101537.2425132724
2021-11-22,Islamabad,0.0,0.18184161148995281,287.18078128266603,101356.14916258358
2021-11-23,Islamabad,0.9173220365197395,0.1805980438305972,287.6672299673761,101189.41703068865
2021-11-24,Islamabad,0.0,0.17954808129455213,288.28878550069584,101452.02370181266
2021-11-25,Islamabad,0.0,0.1786425244753447,287.81837986729596,101595.13617076306
2021-11-26,Islamabad,0.0,0.1777344188291502,287.5652379661917,101504.3034181597
2021-11-27,Islamabad,0.0,0.1769999838778114,287.3337206396514,101708.61573129352
2021-11-28,Islamabad,0.0,0.17632476086524207,286.9679476437721,101927.09146284279
2021-11-29,Islamabad,0.0,0.17563275958561042,286.5770609951363,101957.13961215671
2021-11-30,Islamabad,0.3853135320685049,0.1749061757476374,286.4277130657357,101735.21170379363
2021-12-01,Islamabad,0.0,0.1743226904712453,286.4488126870607,101846.31016168547
2021-12-02,Islamabad,0.0,0.1738592477152908,286.71480733000004,101790.92169488368
2021-12-03,Islamabad,0.0,0.17338881634929385,287.15005741350956,101881.16765772078
2021-12-04,Islamabad,0.0,0.17585039670034472,288.31793992696794,101642.95455029901
2021-12-05,Islamabad,0.9414918100160086,0.35721544256466636,285.34509060831795,101837.87082499656
2021-12-06,Islamabad,0.0,0.3654331916579067,285.1678716833212,101961.69140642762
2021-12-07,Islamabad,0.0,0.33564262852135274,284.6924849010567,101919.83392602371
2021-12-08,Islamabad,0.0,0.31761869546446414,284.42852410389366,101853.28435993698
2021-12-09,Islamabad,0.010657067936594622,0.30408220827582205,284.54177288155284,102147.18637489481
2021-12-10,Islamabad,0.0,0.2928652710820866,283.7176858077349,102047.59810121192
2021-12-11,Islamabad,0.0,0.28364456575383346,283.37888544159057,101936.37391219698
2021-12-12,Islamabad,0.0,0.27645104422878686,283.210487648444,101985.81744982323
2021-12-13,Islamabad,0.0,0.2700791076992751,282.6745865555727,101867.93066979108
2021-12-14,Islamabad,0.0,0.2675751210552805,282.26287832082755,101941.36199112708
2021-12-15,Islamabad,0.0,0.26515263434027253,281.7560137781864,101891.48529050233
2021-12-16,Islamabad,0.0,0.26195873735043995,280.42055140045665,102131.84606273593
2021-12-17,Islamabad,0.0,0.2578623829214922,279.9500363781713,102216.85302687746
2021-12-18,Islamabad,0.0,0.25282710369707356,279.96517660724305,102119.68720087194
2021-12-19,Islamabad,0.25734683643459194,0.24812178699717233,280.81207804717235,102031.38557890165
2021-12-20,Islamabad,0.0,0.24776732845889524,281.67641112611926,101854.92517464534
2021-12-21,Islamabad,0.15487579347264321,0.2461154187444599,282.7844296192393,101781.68128154699
2021-12-22,Islamabad,0.0,0.242164884476509,283.95073577376974,101534.72613370244
2021-12-23,Islamabad,0.0,0.24203793727480466,283.8747648050898,101540.3813719249
2021-12-24,Islamabad,0.0,0.2382303047998359,283.7992759204313,101561.78403771714
2021-12-25,Islamabad,0.3164451560611577,0.2342292168451458,283.90834319897414,101714.95230044394
2021-12-26,Islamabad,0.4016052025314525,0.2481927396261901,282.69973777517293,102031.56076882305
2021-12-27,Islamabad,0.0,0.2708174900206829,281.60065251169505,102248.00605432341
2021-12-28,Islamabad,0.0,0.269264277654685,281.11697819866333,102037.29358317038
2021-12-29,Islamabad,0.0,0.26206845914679866,280.65683663808414,102052.81179623197
2021-12-30,Islamabad,28.212003966523994,0.2557155198073564,281.27592355976975,102451.4412771133
2021-12-31,Islamabad,0.0,0.2498333043848157,281.8942052785303,102309.88656510049
2022-01-01,Islamabad,30.031672211928445,0.24723235641414046,281.4858675528222,102248.78406223
2022-01-02,Islamabad,0.0,0.24453682875117544,282.90414601150894,102148.9658887443
2022-01-03,Islamabad,2.447039964693337,0.24558729694146664,284.1193279086065,102023.84861811365
2022-01-04,Islamabad,25.616439024686855,0.29253446880724104,283.60079095445013,101936.88882667907
2022-01-05,Islamabad,0.0,0.4201385503886907,282.5877772033119,101708.4962733334
2022-01-06,Islamabad,9.389720038141268,0.4069660044756503,282.35650941511864,101866.23947225565
2022-01-07,Islamabad,74.1849219534831,0.4425765982017223,282.46583634489065,101582.8981362404
2022-01-08,Islamabad,2.4805345371786345,0.43767159401420913,281.3769778264845,101729.09138965941
2022-01-09,Islamabad,0.0,0.41660844120179874,281.6047716222423,101725.80036826145
2022-01-10,Islamabad,0.0,0.40571415755920504,281.0793047026026,101965.67632817119
2022-01-11,Islamabad,0.0,0.39496585846583343,281.6911959097448,101884.81443438512
2022-01-12,Islamabad,0.28717407127079575,0.38486195655730127,281.6067477680983,101792.60186233859
2022-01-13,Islamabad,0.0,0.3763675823266308,281.63695188274306,101809.42069482966
2022-01-14,Islamabad,0.0,0.3683220436600748,281.0911970098219,101926.20367955923
2022-01-15,Islamabad,7.415957327781525,0.361791884563229,281.8452002512162,102002.86487725089
2022-01-16,Islamabad,4.319830057094207,0.35650473924786336,283.2965099030919,101995.57115339798
2022-01-17,Islamabad,7.404230619700889,0.3558180259436411,283.1040297232385,102138.62023277991
2022-01-18,Islamabad,0.0,0.35127436453556027,283.9233489821278,101845.71806896859
2022-01-19,Islamabad,0.0,0.39939972620468767,283.4793102208956,101539.38467725435
2022-01-20,Islamabad,0.0,0.38336391618682486,282.8076391406423,101205.68512758064
2022-01-21,Islamabad,0.0,0.3955456938379383,282.7572579183135,101216.10211848031
2022-01-22,Islamabad,0.0,0.45196745551888484,281.2827450930335,100967.65912084775
2022-01-23,Islamabad,0.0,0.4479672706008089,281.364193356415,101200.75969928037
2022-01-24,Islamabad,0.0,0.4321593271206661,282.1213786385514,101514.18737530409
2022-01-25,Islamabad,0.0,0.41616853391891284,281.5148378494227,101522.90040670044
2022-01-26,Islamabad,0.0,0.40379078434146537,280.63330210528926,101650.59895241231
2022-01-27,Islamabad,0.0,0.39324583819413644,280.6337758487627,101807.54533211031
2022-01-28,Islamabad,0.0,0.3838877145737348,281.1616230377578,101704.23516793804
2022-01-29,Islamabad,0.0,0.3756689674132624,282.14245034455274,101748.33156497264
2022-01-30,Islamabad,0.0,0.3681683320258879,283.1603494905551,101232.21063233253
2022-01-31,Islamabad,0.0,0.3624232368804027,283.67400645300484,101217.80729332454
2022-02-01,Islamabad,0.0,0.35619633470957696,282.5863673757272,101278.49119597228
2022-02-02,Islamabad,2.496731359622233,0.3605408240562265,283.57338539965315,101118.44849242308
2022-02-03,Islamabad,0.0,0.3725604188466985,282.6428485387141,100991.29469903884
2022-02-04,Islamabad,0.0,0.3625052134658543,281.73133992658035,101166.8575251665
2022-02-05,Islamabad,0.0,0.3533966008134404,283.26194855823263,101486.4481986239
2022-02-06,Islamabad,2.0477152862954737,0.35533377792952586,284.1731603554583,101639.27942254783
2022-02-07,Islamabad,0.0,0.36658315262632524,283.8651591870758,101662.98654314553
2022-02-08,Islamabad,0.0,0.35623085285410133,283.9405476423534,101461.49557347324
2022-02-09,Islamabad,0.0,0.3470407570121978,282.814778786023,101752.9388954572
2022-02-10,Islamabad,0.0,0.3364926962486537,282.6031538651496,101889.65100104871
2022-02-11,Islamabad,0.0,0.3268858545168705,282.9322760167402,101653.82774025455
2022-02-12,Islamabad,0.42414911717771375,0.3183747970786669,283.7148283399774,101422.85143851467
2022-02-13,Islamabad,0.0,0.31113962239350185,285.080726335321,101360.64437760049
2022-02-14,Islamabad,2.0333272127254967,0.3059684721095418,285.48014240106755,101414.29604404923
2022-02-15,Islamabad,0.0,0.30265708712173534,285.30022310248245,101422.17702483403
2022-02-16,Islamabad,0.0,0.30037347347394894,284.99107989608933,101200.74105280288
2022-02-17,Islamabad,0.23320396645463434,0.3001736965933733,284.889918341975,101313.69932515005
2022-02-18,Islamabad,1.6138164642470678,0.29491232435062137,285.1201516109897,101477.5313249597
2022-02-19,Islamabad,0.0,0.2865966857992957,285.1183252383308,101446.38285335478
2022-02-20,Islamabad,0.0,0.27746507252821884,285.50930567663573,100797.58083278385
2022-02-21,Islamabad,0.0,0.268818668650368,287.415628693687,100827.2299854202
2022-02-22,Islamabad,40.10535522548279,0.3053817763189851,286.90192902259264,101046.13682337379
2022-02-23,Islamabad,0.3828873850195499,0.4395924044698363,283.663204666736,101645.34559166254
2022-02-24,Islamabad,0.0,0.4356807091894094,284.3223754813196,101785.48886263127
2022-02-25,Islamabad,0.010184650873022274,0.4530106114688519,283.5916291223102,101861.44574094228
2022-02-26,Islamabad,1.017478783238737,0.43566452423489355,283.20340900358383,102105.13581728036
2022-02-27,Islamabad,0.0,0.41324027581008416,283.8900683990503,102119.91258178058
2022-02-28,Islamabad,0.005750845119456717,0.4001724472775612,285.191739803219,101734.25107678994
2022-03-01,Islamabad,0.0,0.39044574869209747,286.422800685848,101833.47329020964
2022-03-02,Islamabad,1.6173214692329194,0.3796817319045828,288.02070242462406,101762.14702747711
2022-03-03,Islamabad,6.5331013632104735,0.40141367042431303,284.54586956374607,101904.73345665558
2022-03-04,Islamabad,0.0,0.38697388182521475,286.20944784828606,101901.797805068
2022-03-05,Islamabad,11.792379845137875,0.37353815675430496,287.6268992675608,101498.05754484789
2022-03-06,Islamabad,16.366249519092452,0.40268272172777125,287.5556372717583,101509.60055249876
2022-03-07,Islamabad,7.063329074420838,0.43206415214987853,287.5044980339616,101903.6412591372
2022-03-08,Islamabad,2.3334996038404543,0.40958360529725807,288.8463134340345,101613.70717601801
2022-03-09,Islamabad,1.5175594486755932,0.39744293129395525,288.04221047950773,101563.6059044751
2022-03-10,Islamabad,0.23434682291584327,0.38416212657036686,289.0434868556567,101426.09904229289
2022-03-11,Islamabad,0.0,0.3712574055316534,289.9935226856173,101381.51415849097
2022-03-12,Islamabad,1.9279745236777066,0.3592223528128138,291.29764999105265,101233.0680406189
2022-03-13,Islamabad,0.11732890597144784,0.3471102274295577,292.39212259866747,101184.33265845971
2022-03-14,Islamabad,0.0,0.3348602875571385,293.8022334450505,101093.2012780086
2022-03-15,Islamabad,0.0,0.3226504715370807,294.14579342799055,100941.17625463258
2022-03-16,Islamabad,0.0,0.31004400222794737,294.8261398228816,100757.00888040845
2022-03-17,Islamabad,0.0,0.2974868630610507,295.4110847041675,100736.86442429572
2022-03-18,Islamabad,9.894448392111816,0.29855070342099366,295.55910304906246,100923.6158030558
2022-03-19,Islamabad,0.0,0.4002565422623026,293.3808877682229,100798.42499239744
2022-03-20,Islamabad,0.0,0.37183780865893834,294.04712781287026,100670.13349850512
2022-03-21,Islamabad,0.0,0.34960221726032165,293.668951003062,100981.11284374855
2022-03-22,Islamabad,0.0,0.33014372685881016,293.23403605975653,100874.13928744994
2022-03-23,Islamabad,0.0,0.32187383550342336,294.02235424341313,100774.58253944795
2022-03-24,Islamabad,0.0,0.31244296514995007,293.10212818465675,100825.88937129112
2022-03-25,Islamabad,0.0,0.29646526316027444,292.74131600215975,100965.87283363078
2022-03-26,Islamabad,0.0,0.2811769594728487,293.2060320964639,100996.34132819965
2022-03-27,Islamabad,0.0,0.2677329300211473,295.266372822762,100889.35816889581
2022-03-28,Islamabad,0.0,0.25447988999451343,296.1483815043578,100816.00161145469
2022-03-29,Islamabad,0.0,0.24223123556515277,296.2715729757719,100707.11304482514
2022-03-30,Islamabad,0.0,0.23098468171939987,295.2365921843837,100798.36171295929
2022-03-31,Islamabad,0.0,0.2206100637738237,295.4436439284432,101015.94145971652
2022-04-01,Islamabad,0.0,0.211483711937813,295.3677973955774,100769.03576853883
2022-04-02,Islamabad,0.0,0.20435120761525497,296.8382822962214,100837.48795068153
