Date,Location,precipitation_mm,soil_moisture,temp_2m,sea_level_pressure
2021-09-23,Quetta,0.0,0.0645089694602052,293.34190618416443,101032.50095879468
2021-09-24,Quetta,0.0,0.08728459949049334,293.16713756147544,101198.98837814094
2021-09-25,Quetta,0.0,0.07373407247999321,294.2072547656548,101057.14955094758
2021-09-26,Quetta,0.0,0.05496809544040697,294.7590787719257,100970.25055872016
2021-09-27,Quetta,0.0,0.04117748020048642,294.3375782217862,101053.43254924398
2021-09-28,Quetta,0.0,0.03516978437693397,293.88917835480396,101168.28225564308
2021-09-29,Quetta,0.0,0.03127616007175043,294.56027545025614,101233.64576873931
2021-09-30,Quetta,0.0,0.02620573527971363,294.48864559474714,101306.02682362647
2021-10-01,Quetta,0.0,0.022896942775537853,294.16405650054907,101303.69659257877
2021-10-02,Quetta,0.0,0.024020052340679166,294.2968064113967,101241.85931431002
2021-10-03,Quetta,0.0,0.022558860952105464,293.3289735134456,101141.73815028743
2021-10-04,Quetta,0.0,0.020163744504583084,291.52661145068913,101096.08259582624
2021-10-05,Quetta,0.0,0.019400402742783342,292.45566027314726,101314.15918920355
2021-10-06,Quetta,0.0,0.01918599450947004,293.200844633242,101408.02323360306
2021-10-07,Quetta,0.0,0.019100323947297788,293.5173279484453,101294.48731580062
2021-10-08,Quetta,0.0,0.019070453892913054,294.22116781816385,101185.78438884152
2021-10-09,Quetta,0.0,0.019079579944166487,292.4831902084477,101351.00106021081
2021-10-10,Quetta,0.0,0.01916301018943981,288.0923681799194,101518.6887175255
2021-10-11,Quetta,0.0,0.019258349308704927,286.42759812610126,101499.4467879578
2021-10-12,Quetta,0.0,0.0193045148140053,287.4174698956482,101534.75722636284
2021-10-13,Quetta,0.0,0.019332709217667245,287.7841401460072,101570.96783113285
2021-10-14,Quetta,0.0,0.019353863587777496,289.0367846745105,101477.59529493186
2021-10-15,Quetta,0.0,0.01935464548157537,289.8292705388583,101144.34622311541
2021-10-16,Quetta,0.0,0.019357670659981008,289.6546970207995,101087.27743265544
2021-10-17,Quetta,0.0,0.019391637820536798,288.60667489098915,101233.9388178769
2021-10-18,Quetta,0.0,0.019445625708090983,287.42428402975975,101338.76874547488
2021-10-19,Quetta,0.0,0.01949224306330769,288.8743131267802,101537.4386746699
2021-10-20,Quetta,0.0,0.019478099179633425,291.6858969734878,101596.68427571331
2021-10-21,Quetta,0.0,0.0194598373075157,292.21431383755714,101410.53270895442
2021-10-22,Quetta,0.0,0.0195333945270562,286.3610477092686,101661.99503699953
2021-10-23,Quetta,0.0,0.019675008696903216,284.32857579531816,101675.50951953787
2021-10-24,Quetta,0.0,0.019728615028082427,285.38040371263924,101721.66312153959
2021-10-25,Quetta,0.0,0.019845729830047065,285.7128651035269,101830.42159923336
2021-10-26,Quetta,0.0,0.02010389303091505,287.01763387360546,101743.24377395654
2021-10-27,Quetta,0.0,0.02007882841197962,286.4617677410238,101970.3739371273
2021-10-28,Quetta,0.0,0.020075679261328333,286.79530660192773,102037.74981526831
2021-10-29,Quetta,0.0,0.020097082312441478,287.48646918851887,102316.40500718694
2021-10-30,Quetta,0.0,0.02016048827813064,286.75014251020144,102404.9482857751
2021-10-31,Quetta,0.0,0.020209210540407568,286.63271738662144,102041.16557841777
2021-11-01,Quetta,0.0,0.020267435752959615,285.30360213514246,101771.7997705494
2021-11-02,Quetta,0.0,0.020329679286595046,285.09520534292255,101903.19231021078
2021-11-03,Quetta,0.0,0.020377059126360585,285.0285605919409,101955.95484428236
2021-11-04,Quetta,0.0,0.020402026114174073,285.9470534832946,101771.31089171633
2021-11-05,Quetta,0.0,0.02042438985812671,286.8589298120051,101748.01654839222
2021-11-06,Quetta,0.3745659583106357,0.02199860745570255,286.4089727860318,101746.19069127976
2021-11-07,Quetta,0.0,0.022217036522903744,286.0986431891698,101756.56456132879
2021-11-08,Quetta,0.0,0.021404291983695957,286.5790643367735,101933.19320458897
2021-11-09,Quetta,0.0,0.021004750881595834,285.74935370012554,102060.8763575383
2021-11-10,Quetta,0.0,0.020895694167284977,283.7174081799984,102041.60878380535
2021-11-11,Quetta,0.0,0.020906370445654396,283.3676058629396,102003.13718616906
2021-11-12,Quetta,0.0,0.020908548570640513,283.00109480013566,102058.11036999573
2021-11-13,Quetta,0.0,0.020904825330795986,283.59193587390314,101887.94070991267
2021-11-14,Quetta,0.0,0.020940084852730943,282.36510900758446,101905.25741349017
2021-11-15,Quetta,0.0,0.021006424647715193,282.30333180576474,101779.95121246803
2021-11-16,Quetta,0.0,0.021022997806858852,283.44672420997773,101605.08236877127
2021-11-17,Quetta,0.0,0.02103252978435908,283.9143421955529,101795.39260301321
2021-11-18,Quetta,0.0,0.021101941677875508,280.5080969904173,101980.13576634366
2021-11-19,Quetta,0.0,0.021198711189473637,280.41148058560384,101666.41267807706
2021-11-20,Quetta,0.9571469289886888,0.021242226985690955,281.21893598943177,101676.02423631813
2021-11-21,Quetta,0.0,0.021271366160542763,281.89997349779657,102033.48258251701
2021-11-22,Quetta,0.0,0.0212951264389532,283.2507162371174,102114.57869064096
2021-11-23,Quetta,0.0,0.02128165767654514,284.7717286165271,101766.6635969442
2021-11-24,Quetta,0.0,0.021292430004702576,285.2047558995799,101697.72202832196
2021-11-25,Quetta,0.0,0.02133636810372052,283.5338965402198,101996.22967658646
2021-11-26,Quetta,0.0,0.021414185653417916,281.9391105387576,102010.59812553233
2021-11-27,Quetta,0.0,0.02148856120242239,281.58841622421386,101954.49620607964
2021-11-28,Quetta,0.0,0.021525315994704593,282.4895963205038,102085.13112462734
2021-11-29,Quetta,0.4875834537486607,0.021540430319167064,283.1216453116835,102127.96023983175
2021-11-30,Quetta,0.0,0.021563004228894095,283.41438680277275,101989.05839278107
2021-12-01,Quetta,0.0,0.02159246231330382,282.9652041728654,101966.6782357325
2021-12-02,Quetta,0.0,0.02163039013041074,282.4029977374533,101984.06636339438
2021-12-03,Quetta,0.0,0.021687112079297577,282.30390491531085,101946.8793915034
2021-12-04,Quetta,0.0,0.02306728815775169,281.8883387217394,101853.13884635859
2021-12-05,Quetta,0.0,0.02533089977309893,279.7030095386669,102064.29328683983
2021-12-06,Quetta,0.0,0.024441401900248644,280.2912466766428,102125.83786094547
2021-12-07,Quetta,0.0,0.02369695367764369,280.94178383675046,102103.38568968269
2021-12-08,Quetta,0.0,0.023222500564427883,280.4914511162121,102237.77456505534
2021-12-09,Quetta,0.0,0.022933526328854224,280.8507652563889,102352.09575196974
2021-12-10,Quetta,0.8848635256148277,0.022710721905701267,281.7992262374211,102296.54744756174
2021-12-11,Quetta,0.0,0.022563732413660713,281.55872527023394,102116.51282687389
2021-12-12,Quetta,0.0,0.022481137914186426,280.2620328333701,102090.49338798974
2021-12-13,Quetta,0.0,0.022506559134748156,277.15771779217954,102168.99581638628
2021-12-14,Quetta,1.067959237196173,0.02265155816064647,274.9232572768045,102333.74102906726
2021-12-15,Quetta,0.13105022562017227,0.022806951424264543,273.0291508603028,102438.89214038542
2021-12-16,Quetta,0.0,0.02291446586145317,273.2716705928371,102576.88450543012
2021-12-17,Quetta,0.0,0.022918801294139396,276.5200497349873,102373.41197002768
2021-12-18,Quetta,3.239155828095781,0.022859047559903877,279.16817339098355,102219.38534124783
2021-12-19,Quetta,0.0,0.02273503816378245,282.3256635446889,102050.23140491906
2021-12-20,Quetta,0.0,0.022609805963311528,283.4197682294787,101975.37697402042
2021-12-21,Quetta,0.0,0.022517870697766652,284.1651337160352,101795.48464890331
2021-12-22,Quetta,0.0,0.022398334808609546,286.1528142660249,101332.52241721677
2021-12-23,Quetta,0.0,0.022321048413806846,283.5386774429415,101522.26867626703
2021-12-24,Quetta,0.0,0.022306534064757,280.9982915661026,101653.0596039182
2021-12-25,Quetta,4.503682663282299,0.0346388230765157,280.8929924957434,101652.47778561543
2021-12-26,Quetta,0.0,0.07400743496411225,280.32637165063096,101934.52118638202
2021-12-27,Quetta,0.0,0.066256823824049,278.09133826810876,102113.9820671848
2021-12-28,Quetta,0.0,0.05945505329589148,276.4297299642739,102212.92675814521
2021-12-29,Quetta,4.265632963099308,0.05322360377227768,277.1304633643663,102168.5453436435
2021-12-30,Quetta,5.1776331568007965,0.05295882741136348,277.87327694019376,102329.96584486794
2021-12-31,Quetta,0.0,0.09075384286233874,277.6660428423558,102405.44226123295
2022-01-01,Quetta,0.0,0.1218369695694861,279.3958802391194,102181.91809039607
2022-01-02,Quetta,11.486859756027817,0.12130321920764231,278.99785863652136,102090.78414794503
2022-01-03,Quetta,22.098362600336284,0.17382646821697348,278.1096853667588,101876.2247332836
2022-01-04,Quetta,17.330063068903282,0.29511908308610785,278.0651457818727,101595.33144511285
2022-01-05,Quetta,0.0,0.3231302757414818,275.8583482431891,101636.39186648212
2022-01-06,Quetta,6.583272522531538,0.3167782475798051,274.942475055129,101656.99096385218
2022-01-07,Quetta,0.17821813261691713,0.3323221338370659,273.5953009573023,101755.72760833688
2022-01-08,Quetta,0.0,0.31545621964012177,272.60879040918974,102037.26119995737
2022-01-09,Quetta,0.0,0.30320480658614013,271.04028741748806,102206.16273477425
2022-01-10,Quetta,0.0,0.2965032090117212,272.87839496718715,102207.59751464009
2022-01-11,Quetta,0.2156523206083697,0.2901554737600123,273.4596899239029,102253.67819474018
2022-01-12,Quetta,0.1102585688563384,0.283519769481202,274.86093888602846,102035.43306830278
2022-01-13,Quetta,0.0,0.27423895359851597,275.53722001716403,101991.66082916313
2022-01-14,Quetta,0.0,0.26373549979630684,275.8745139920582,101981.4219226469
2022-01-15,Quetta,18.632320023655282,0.2541130917888686,276.1391433839294,102010.03355834748
2022-01-16,Quetta,21.602564426955002,0.24946540310462723,277.60198875799813,102041.8654945698
2022-01-17,Quetta,0.0,0.26633140875899214,279.3467784946143,102089.47052065587
2022-01-18,Quetta,0.0,0.3018882227241822,281.9563982942003,101916.90657447829
2022-01-19,Quetta,0.0,0.36032977050573284,280.15078243950944,101635.47104583686
2022-01-20,Quetta,0.0,0.326101185237055,277.49731167335676,101411.41328497657
2022-01-21,Quetta,0.3437413031400976,0.3177991886561327,276.83130970111694,100965.89050202297
2022-01-22,Quetta,0.0,0.319013163421995,270.6276498317774,101658.67612196547
2022-01-23,Quetta,0.0,0.30991694496410366,270.3854869885421,102020.24656675893
2022-01-24,Quetta,0.0,0.3053349881927647,271.8554926573424,102058.84374334538
2022-01-25,Quetta,0.0,0.2979816363982892,273.47172742008513,102022.8479583688
2022-01-26,Quetta,0.24475301895271567,0.28808292839487815,274.07933387635023,102121.64488846889
2022-01-27,Quetta,0.0,0.27685453056409065,276.5062887550713,101975.88800761281
2022-01-28,Quetta,0.0,0.2632333132707551,281.8380125814997,101592.75127581986
2022-01-29,Quetta,0.0,0.2485010603515346,281.5553874128125,101782.90546103062
2022-01-30,Quetta,0.19509289795129828,0.23401011972248664,280.6379068090645,101510.78627954639
2022-01-31,Quetta,0.0,0.2196706693866996,279.074986087251,101665.79519830705
2022-02-01,Quetta,0.0,0.206807884961485,280.8519930399475,101576.29060849658
2022-02-02,Quetta,1.090050825804624,0.19622790010052596,278.19948325266023,101449.06936035989
2022-02-03,Quetta,0.0,0.1860738791531287,275.406203164269,101827.102290247
2022-02-04,Quetta,2.1308403084022216,0.17591641533855426,277.919197216738,101504.18635301318
2022-02-05,Quetta,0.0,0.16576459216367512,280.44036034514176,101156.23635647357
2022-02-06,Quetta,0.0,0.16760031445062945,279.72157857787676,101438.7576059412
2022-02-07,Quetta,0.0,0.1601666898147956,278.05417893088577,101732.61545703787
2022-02-08,Quetta,2.843223045046934,0.1587823834221582,277.2548550911964,101644.81607218907
2022-02-09,Quetta,0.0,0.1535369558296441,276.958313129908,102051.44425175678
2022-02-10,Quetta,0.0,0.14256589940432327,278.10784815886274,102198.91596651402
2022-02-11,Quetta,0.0,0.13198112240844934,280.28426864333755,101902.64548259157
2022-02-12,Quetta,0.0,0.12109655862230932,281.3514406347412,101592.68548738287
2022-02-13,Quetta,0.0,0.11089071757951822,281.46489243736454,101336.93125133088
2022-02-14,Quetta,0.507526193501799,0.10251896853341352,280.6173339345086,101589.19108123932
2022-02-15,Quetta,0.0,0.09415566521839008,279.8055715305515,101733.66159470823
2022-02-16,Quetta,0.0,0.08656154519925395,278.9547560779025,101496.41580494035
2022-02-17,Quetta,2.5241721752027018,0.07959540246360211,278.9264591290261,101378.04553343268
2022-02-18,Quetta,0.0,0.07319217989486697,279.7362461923645,101673.69431830282
2022-02-19,Quetta,0.0,0.0669445301902896,281.6495578276305,101876.72926479981
2022-02-20,Quetta,0.0,0.060619923333293156,282.9415702086778,101665.22348062177
2022-02-21,Quetta,0.0,0.0542189060321658,285.91811104137076,100922.23999920143
2022-02-22,Quetta,1.581692566928506,0.06699131016295315,280.2111527109224,101287.5657040566
2022-02-23,Quetta,0.0,0.06343921514074614,280.3875725671959,101869.7402041631
2022-02-24,Quetta,0.0,0.056401974073125145,282.44650653672335,101933.64102826873
2022-02-25,Quetta,0.0,0.050554739666689115,281.63313185107523,101776.09188351786
2022-02-26,Quetta,0.0,0.0457591141414263,280.820662322166,101948.85095267248
2022-02-27,Quetta,0.0,0.04208687303013453,282.93102499360197,101966.71368691437
2022-02-28,Quetta,0.18723503250888904,0.047499811691292824,283.57790073942795,101838.2824978705
2022-03-01,Quetta,4.5507952461453876,0.05374055183319666,283.1223496326921,101864.82410136286
2022-03-02,Quetta,0.5566556095467717,0.06467075575352528,282.53249838045423,101899.10776991055
2022-03-03,Quetta,0.5332049382240646,0.058590721442305434,283.04533114752263,101984.62345586666
2022-03-04,Quetta,0.0,0.04889677525378975,284.367393183494,101903.76392435048
2022-03-05,Quetta,14.052608592961064,0.05086482234870351,285.4042396239974,101608.75874973382
2022-03-06,Quetta,12.771001361590228,0.09821796259102941,282.99798389436955,101446.04927251916
2022-03-07,Quetta,10.824415665988822,0.1067360909075848,283.5832793607175,101718.05339916951
2022-03-08,Quetta,3.7242298963244567,0.11930326285245799,283.388906011067,101702.63119569846
2022-03-09,Quetta,1.842040519795588,0.13078636115278328,284.68905903674903,101672.44711057282
2022-03-10,Quetta,0.0,0.11867327643009437,285.9592212125483,101738.03426586451
2022-03-11,Quetta,0.0,0.10153871762623916,288.42202673119766,101710.0272870528
2022-03-12,Quetta,0.0,0.08329381283137818,290.83550494543346,101539.72610253406
2022-03-13,Quetta,0.0,0.06742666000808116,291.8775878694396,101569.09061594972
2022-03-14,Quetta,0.04355196156737345,0.053856807819217006,293.17031712771944,101577.29629631598
2022-03-15,Quetta,0.21294326863459465,0.04291858621106643,292.8379386396692,101423.18020496167
2022-03-16,Quetta,0.0,0.03502939574086211,293.35294370522337,101246.78158805365
2022-03-17,Quetta,0.0,0.029965583502332437,293.4001836671239,101139.44193702086
2022-03-18,Quetta,0.3442549958139708,0.027175557159822415,291.1869530860946,101172.99543760647
2022-03-19,Quetta,0.0,0.025738918102985744,289.25000735458906,101167.17568915035
2022-03-20,Quetta,0.0,0.02509740594433898,288.19953080042455,101341.130794293
2022-03-21,Quetta,0.23853300702226624,0.024593881783601845,289.76572496829033,101362.97744277043
2022-03-22,Quetta,0.0,0.0242256677292884,289.8330201424855,101214.94792429727
2022-03-23,Quetta,0.0,0.024143586080227306,290.2634452830222,101167.57520549401
2022-03-24,Quetta,0.0,0.024122101146344894,289.3729585488368,101320.54773690371
2022-03-25,Quetta,0.06890062587224643,0.02401769452850497,289.28578478776893,101460.97308374144
2022-03-26,Quetta,0.40061470678352207,0.02379169802040216,291.5925633678188,101438.72930020226
2022-03-27,Quetta,0.0,0.02362358088929296,292.2229120593526,101411.99518020652
2022-03-28,Quetta,0.0,0.02350640051612658,292.0908590500251,101306.64201687605
2022-03-29,Quetta,0.0,0.023472527000864822,289.7092747652227,101487.79441545995
2022-03-30,Quetta,0.0,0.023558521368231448,286.6468176478787,101734.43827299829
2022-03-31,Quetta,0.0,0.023469085021834025,289.20033079031435,101708.06883784072
2022-04-01,Quetta,0.0,0.023322496343782712,290.5137816531923,101606.91939629469
2022-04-02,Quetta,0.0,0.023272703171859456,291.01151722281446,101590.41417642674
2022-04-03,Quetta,0.0,0.023179926939947505,290.3382774258145,101561.23745261921
2022-04-04,Quetta,0.0,0.0230763655775721,291.61286666948087,101536.18546608812
2022-04-05,Quetta,0.0,0.02294530607501868,292.83635199287414,101645.93228598803
2022-04-06,Quetta,0.0,0.022811023099120534,294.0992092282039,101610.43433826658
2022-04-07,Quetta,0.0036481236030539614,0.022831096161772476,294.52268378331934,101538.07805525979
2022-04-08,Quetta,0.0,0.02263933230502438,294.9522018840731,101215.5984036946
2022-04-09,Quetta,0.0,0.022556540420419588,295.6296051007195,101217.19881761073
2022-04-10,Quetta,0.0,0.02245502996146847,295.6521208010252,101043.2867634689
2022-04-11,Quetta,0.0,0.022414143793559913,295.18335412523135,100811.66348860727
2022-04-12,Quetta,0.0,0.022489494159098417,294.5699891985796,100728.7103125
2022-04-13,Quetta,0.0,0.02253358699055573,293.1973065610991,100989.47158778746
2022-04-14,Quetta,0.0,0.02256788085902841,292.97135261050437,101025.42093696758
2022-04-15,Quetta,0.0,0.022535185697469963,294.2147539245152,100908.27544319634
2022-04-16,Quetta,0.0,0.022423568370327336,295.0638073527278,100727.69596305364
2022-04-17,Quetta,4.0072173674061915,0.02949857110668491,294.3346253444361,100860.72143020651
2022-04-18,Quetta,3.223561777483665,0.03914166216008165,292.6521342305364,101205.67476841989
2022-04-19,Quetta,2.2433234758961946,0.04505561822114644,291.7703285961594,101458.17868877765
2022-04-20,Quetta,0.0,0.03431794607930394,290.6145969752192,101338.30155238499
2022-04-21,Quetta,0.0,0.02729684754977639,290.80750221421414,101193.33250798545
2022-04-22,Quetta,0.0,0.02391735663947431,292.1907154012631,101252.23850058559
