Date,Location,precipitation_mm,soil_moisture,temp_2m,sea_level_pressure
2013-02-02,Quetta,0.49858524387496084,0.27313518413693183,281.0196601421005,101730.19746592843
2013-02-03,Quetta,20.924179164685015,0.38483515601344975,278.1142191611899,101294.0161999574
2013-02-04,Quetta,0.7740299074897571,0.3464335236124257,274.32104639030564,101589.45565428022
2013-02-05,Quetta,0.0,0.3214050599487583,272.36223629788464,102014.56514240842
2013-02-06,Quetta,0.0,0.308937000424127,274.68796501090327,102483.23893792588
2013-02-07,Quetta,0.0,0.29855177136864697,276.58712488463607,102245.59662398846
2013-02-08,Quetta,0.0,0.28636765973396,279.8894029668213,101935.25906942076
2013-02-09,Quetta,0.0,0.2712465161264518,280.11425015143544,101770.64434305792
2013-02-10,Quetta,0.0,0.2561101796910005,278.9563287556706,101853.66829216354
2013-02-11,Quetta,0.0,0.24245277612741414,279.3471997459362,101806.46474393098
2013-02-12,Quetta,0.0,0.23353855219705072,280.0816155711685,101796.42800601576
2013-02-13,Quetta,3.590224227222916,0.259326956758169,279.4871690538052,101764.91708315584
2013-02-14,Quetta,12.152350812681284,0.3213538130110872,278.2285337548415,101591.09955893311
2013-02-15,Quetta,19.971562447133625,0.3560798390923002,275.5752486871982,101605.12402310479
2013-02-16,Quetta,0.0,0.34089827685380514,275.86941479571914,101504.52412292373
2013-02-17,Quetta,0.0,0.3188357367399128,278.01467527078677,101288.22613580704
2013-02-18,Quetta,0.44041841851385516,0.31213414900009084,279.147438077867,101477.73910242757
2013-02-19,Quetta,0.8979118948291471,0.34374563005957537,280.0436694280913,101599.91329535775
2013-02-20,Quetta,20.92505179377593,0.35798453738782837,280.532989997669,101666.51048738288
2013-02-21,Quetta,0.0,0.4052906794550742,278.5521814156334,101489.9002802917
2013-02-22,Quetta,0.0,0.3758542672481676,277.8434625869743,101764.87887350934
2013-02-23,Quetta,0.0,0.35253350632086433,277.97956400930303,102152.82804328148
2013-02-24,Quetta,0.0,0.3321176542577791,279.46913709689227,102023.61073280447
2013-02-25,Quetta,3.859737229355351,0.35832447049835725,278.8171307856111,101850.23214970186
2013-02-26,Quetta,0.0,0.4038102659781098,274.8421495887543,101875.80725005321
2013-02-27,Quetta,0.0,0.3767767441428431,274.0759113923939,102242.296219655
2013-02-28,Quetta,0.0,0.36250178556426016,277.92890017178553,102277.6483371486
2013-03-01,Quetta,0.0,0.34675931314255026,281.6276909765694,102167.31364512349
2013-03-02,Quetta,0.0,0.3287902388391273,282.99098515607477,102157.016329589
2013-03-03,Quetta,0.0,0.3106442157630553,284.7198164973348,101952.71779439949
2013-03-04,Quetta,0.09529392934535998,0.2930054166491637,284.6454965551358,102012.98983736156
2013-03-05,Quetta,0.0,0.27713858613637565,284.0206443275831,102069.68490976359
2013-03-06,Quetta,0.0,0.26247189122665204,284.78686389262407,102029.22379738074
2013-03-07,Quetta,0.07775611503770037,0.24707797085677008,285.11250776755554,101871.89757186967
2013-03-08,Quetta,0.05031368151637114,0.2293947947478848,285.4557111368606,101660.66350777254
2013-03-09,Quetta,0.0,0.2132243771961912,279.30354822634285,101794.91707357323
2013-03-10,Quetta,0.0,0.2009641703660348,281.87802301644075,101487.84190268311
2013-03-11,Quetta,1.610405087893419,0.1958582144742115,284.2303368923569,101485.95515997653
2013-03-12,Quetta,20.115726596971992,0.2655871364760303,282.93779386330834,101582.23255669716
2013-03-13,Quetta,2.059535318590713,0.3132471565060287,281.76116557509556,101577.88529253619
2013-03-14,Quetta,0.0,0.27810449484327454,282.45580402172817,101687.91196816438
2013-03-15,Quetta,0.0,0.2515085918723284,283.2685554349292,101980.2866021614
2013-03-16,Quetta,0.0,0.23014333817039548,284.1573380566349,101862.86497071973
2013-03-17,Quetta,0.0,0.20941795236478125,285.13688539564566,101705.9835053769
2013-03-18,Quetta,0.0,0.19203845386407647,285.93479181431536,101400.7573099446
2013-03-19,Quetta,0.0,0.18236990197012193,285.765991082611,101250.92930818778
2013-03-20,Quetta,2.802819866492354,0.18030932368506494,286.47755144716064,101461.87753487007
2013-03-21,Quetta,0.0,0.1595192378410759,286.27015899324584,101437.97378753191
2013-03-22,Quetta,18.808311137243265,0.2006348608299658,284.16201725133885,100946.73826634367
2013-03-23,Quetta,1.9822144242080348,0.26949808041660833,279.8194412259172,101096.27817504258
2013-03-24,Quetta,0.0,0.24965913483393856,281.3408587473189,101641.73046475723
2013-03-25,Quetta,3.0504886376999907,0.22068006360618847,284.5276442787825,101516.3732623509
2013-03-26,Quetta,22.79191213874232,0.23333493910209493,283.3804920326938,101358.6429570379
2013-03-27,Quetta,22.043752787620893,0.31530641275261834,282.2543302525828,101222.1385346571
2013-03-28,Quetta,0.9844105860565546,0.3753742771917687,282.1871635772339,101411.2442067717
2013-03-29,Quetta,0.0,0.34687271040180473,283.67201775645594,101615.08276485305
2013-03-30,Quetta,0.0,0.309814435925286,285.32181112528804,101460.844298339
2013-03-31,Quetta,0.0,0.2791427340228609,286.7909640482134,101358.32304780663
2013-04-01,Quetta,0.0,0.2538100344968208,286.53453911117913,101420.35453231474
2013-04-02,Quetta,0.0,0.2368896855880156,285.0569640271058,101441.46561674825
2013-04-03,Quetta,0.0,0.2162223315090026,285.37192373892043,101570.57736078574
2013-04-04,Quetta,0.0,0.1924147095211793,285.9962484106511,101568.38389560263
2013-04-05,Quetta,0.0,0.1711315402193952,287.47883509668924,101248.24900766603
2013-04-06,Quetta,0.18116756265370562,0.1562312995568383,288.5552384481261,101050.03757905663
2013-04-07,Quetta,1.6893879529280391,0.1525251575060555,287.7334163883259,101052.83128300679
2013-04-08,Quetta,17.511652319565336,0.16595028419646263,285.80301573654276,101034.12905637777
2013-04-09,Quetta,1.24766602564914,0.3193553614575777,282.6066546957958,101203.54579589011
2013-04-10,Quetta,0.0,0.3340449094366173,284.4655693608748,101414.97007825805
2013-04-11,Quetta,0.0,0.29720664557782456,286.5534420735207,101361.18576714225
2013-04-12,Quetta,2.0855724234719086,0.26791460051311816,288.26778261014647,101412.23930579214
2013-04-13,Quetta,0.0,0.23765523757804588,289.3251024081798,101497.84970746374
2013-04-14,Quetta,0.0,0.20847042779093897,290.1205360038709,101406.0723578577
2013-04-15,Quetta,0.0,0.18616257855460283,289.24004140785655,101185.63740231047
2013-04-16,Quetta,0.0,0.16174151438464496,287.5678304300304,101145.55338878832
2013-04-17,Quetta,0.0,0.13927740392733678,288.91553744245124,100988.10569261073
2013-04-18,Quetta,0.0,0.1196857669013661,289.6751875756613,100907.6420557389
2013-04-19,Quetta,0.0,0.10375723066010442,290.368587937753,100817.56850963584
2013-04-20,Quetta,0.0,0.09456402964378062,289.89492455867514,100828.6701727534
2013-04-21,Quetta,0.0,0.09122245589282812,288.3576162790775,101028.55424084327
2013-04-22,Quetta,17.16042442571974,0.20704258959378652,286.33696944263295,101312.79657527679
2013-04-23,Quetta,1.6047297002509662,0.2816669910350758,287.62145269680946,101417.11366162695
2013-04-24,Quetta,4.477716534231142,0.25986027199324374,287.72049818174315,101444.74549217417
2013-04-25,Quetta,0.17405393627270724,0.23857195278516485,287.04212200015314,101449.23588399697
2013-04-26,Quetta,0.568657699541095,0.22705864060947256,288.3809283385744,101416.56805472742
2013-04-27,Quetta,0.44431280474037277,0.2016913757887433,290.07608853562704,101416.30041604553
2013-04-28,Quetta,1.7063043823112212,0.17119856282569412,289.20839988097634,101273.24849552807
2013-04-29,Quetta,0.0,0.14211451219063737,286.83708395789535,101444.3932024595
2013-04-30,Quetta,0.0,0.11851836974075204,286.7935220000284,101576.41202645864
2013-05-01,Quetta,1.2657071924372056,0.1020862206107577,288.63505355436376,101334.48379365417
2013-05-02,Quetta,0.0,0.08765218766151268,290.444550240477,100980.34334007665
2013-05-03,Quetta,0.0,0.0742677553643698,292.21208802846525,100767.3755470081
2013-05-04,Quetta,0.0,0.06359515480938309,291.37537028661984,100802.68284098167
2013-05-05,Quetta,0.0,0.05533316916054724,291.295275832246,101009.4380619144
2013-05-06,Quetta,0.0,0.04882923154381443,292.2506292621932,101070.82456691864
2013-05-07,Quetta,0.0,0.04841329005954619,292.7941364768794,100936.6127986584
2013-05-08,Quetta,0.0,0.04795454095670406,293.20520764131555,100958.06528588156
2013-05-09,Quetta,2.73495661069831,0.055538195924688435,292.7995606357763,100939.76674669932
2013-05-10,Quetta,0.005646606312090533,0.06776668808529286,291.2763483222299,100880.86086296847
2013-05-11,Quetta,0.0,0.05789823128106173,292.67869412614414,100628.3787116695
2013-05-12,Quetta,0.0,0.045619416678242895,293.06111231997227,100855.82131255323
2013-05-13,Quetta,0.0,0.03777907829133033,294.5034226636221,100909.37265944415
2013-05-14,Quetta,0.006076700447771373,0.033170753556987495,295.4612316966015,100769.22415140545
2013-05-15,Quetta,0.0,0.030284247650198482,296.25631568557753,100791.86061887773
2013-05-16,Quetta,0.0,0.028185931264778735,297.6299556515555,100793.8849318569
2013-05-17,Quetta,0.0,0.026757193960160543,298.31614530560074,100782.10298605193
2013-05-18,Quetta,0.0,0.025955873540285845,298.40775617812824,100616.37367759793
2013-05-19,Quetta,0.0,0.025631395672479195,297.64537892325876,100744.95992094332
2013-05-20,Quetta,0.0,0.02534299429135862,297.50283401614877,100768.80101016819
2013-05-21,Quetta,0.0,0.02501571345505288,298.4482517851571,100860.63938271934
2013-05-22,Quetta,0.0,0.024785334009260418,299.05984428596383,100876.56273131384
2013-05-23,Quetta,0.0,0.024564295567821737,299.1467425306624,100707.16873136713
2013-05-24,Quetta,0.0,0.024299203113423765,299.8284728633486,100429.36754365415
2013-05-25,Quetta,0.0,0.02433126580640715,297.63203594725485,100595.93825809198
2013-05-26,Quetta,0.0,0.024721628651572927,293.8755153522133,100828.53330201234
2013-05-27,Quetta,0.0,0.024793278544142722,294.463088763495,100920.03845267248
2013-05-28,Quetta,0.0,0.024580681912943686,295.11678818013314,100901.01954589011
2013-05-29,Quetta,0.0,0.024299990682694006,296.53007359922225,100775.16310130962
2013-05-30,Quetta,0.0,0.024033764216928304,297.99172149294264,100587.9423019591
2013-05-31,Quetta,0.0,0.023780391656289646,299.34619203518764,100392.06692158221
2013-06-01,Quetta,0.0,0.023608113082547816,299.03266005135333,100415.77371672701
2013-06-02,Quetta,0.0,0.03100338603880242,298.0976232933552,100479.74992653322
2013-06-03,Quetta,0.0,0.03440934739554221,297.3335600647716,100617.36706585388
2013-06-04,Quetta,0.0,0.027260381795004767,298.28547788629743,100799.30106260645
2013-06-05,Quetta,0.0,0.024364213764769035,300.2459825286345,100745.35920730406
2013-06-06,Quetta,0.0,0.02355199674122174,300.22524957855074,100422.17864033219
2013-06-07,Quetta,0.0,0.023295940808583753,299.64766524224444,100314.05660216136
2013-06-08,Quetta,0.0,0.023187403638277558,299.7379446064972,100234.24555872015
2013-06-09,Quetta,0.0,0.023145082399020616,300.63737224533355,100062.27013761707
2013-06-10,Quetta,0.0,0.02559954050249296,299.97700765441834,100097.15886286201
2013-06-11,Quetta,0.0,0.030072304803089003,299.8711309657186,100135.06477001702
2013-06-12,Quetta,0.0,0.0553792598449256,296.6819494614174,100301.00382213584
2013-06-13,Quetta,0.0,0.06279507006115019,297.16647671835466,100255.58716301106
2013-06-14,Quetta,0.0,0.05894956864936997,297.8274427560159,100096.00808001487
2013-06-15,Quetta,0.0,0.057836028103934047,296.6926988546013,100024.45140571761
2013-06-16,Quetta,0.0,0.08344627655479865,295.9063918538829,99940.705794293
2013-06-17,Quetta,0.0,0.09103487880171729,294.8234081293871,99913.06733949104
2013-06-18,Quetta,0.0,0.08319274975994924,295.12623935168716,100142.68074797698
2013-06-19,Quetta,0.0,0.06963162124867729,296.8377643181424,100362.24310769801
2013-06-20,Quetta,0.0,0.05566413790579882,299.57978308873163,100380.53427038965
2013-06-21,Quetta,0.0,0.044975745717210594,301.22313563882466,100194.41267674614
2013-06-22,Quetta,0.0,0.03705758085581201,301.6192998560092,100084.72147040033
2013-06-23,Quetta,0.0,0.031984322421730785,301.05965805430617,99985.80522359452
2013-06-24,Quetta,0.0,0.02880886277172256,300.5986869706298,99973.8379719442
2013-06-25,Quetta,0.0,0.02689351557872971,299.9045259735433,100182.96021241481
2013-06-26,Quetta,0.0,0.026693654122642275,300.7590601857935,100148.4188977321
2013-06-27,Quetta,0.0,0.025423777188718622,301.56545717506884,99902.43832144378
2013-06-28,Quetta,0.0,0.02561949979575232,301.3133113759271,99901.69882799189
2013-06-29,Quetta,0.0,0.025904616573058648,301.30060901704627,100025.03607325382
2013-06-30,Quetta,0.0,0.026282585334669508,299.33710087704117,100213.98794825381
2013-07-01,Quetta,0.0,0.027029778817917138,298.3528540282544,100122.39858283648
2013-07-02,Quetta,0.0,0.026106116875946894,297.8180657864106,100095.91265891181
2013-07-03,Quetta,0.0,0.024641911140021674,298.2178873283303,100244.93602959967
2013-07-04,Quetta,0.0,0.023645013574170214,299.66234568849865,100181.93251783431
2013-07-05,Quetta,0.0,0.024344130867519957,300.5292660217027,100094.71946470397
2013-07-06,Quetta,0.0,0.025183864292402568,300.3353577503679,100264.4620807602
2013-07-07,Quetta,0.0,0.028141181833157804,299.4231142916401,100319.09014427171
2013-07-08,Quetta,0.0,0.026017192600126752,300.06480130985756,100031.45227613923
2013-07-09,Quetta,0.0,0.027258712274658606,298.8049266570403,99822.56861131811
2013-07-10,Quetta,0.0,0.049502359809420575,296.3579452215279,99869.36417802385
2013-07-11,Quetta,0.0,0.09070135964648682,295.8827687774173,100257.94824212091
2013-07-12,Quetta,0.0,0.10181127917556725,296.43411746079806,100523.74486983598
2013-07-13,Quetta,0.0,0.08871203923482637,297.7506559467042,100391.99581824956
2013-07-14,Quetta,0.0,0.06737122164741959,299.1003593427926,100181.87836243611
2013-07-15,Quetta,0.0,0.05204814302183431,299.88284103328556,100129.20839464437
2013-07-16,Quetta,0.0,0.058293823034231286,298.17882604413785,100245.37307655448
2013-07-17,Quetta,0.0,0.058262755281880546,298.1697494556224,100273.53845240625
2013-07-18,Quetta,0.0,0.046374209077435426,300.15501215387206,99970.063909178
2013-07-19,Quetta,0.0,0.032981889346727654,300.4958635933054,99684.1991500745
2013-07-20,Quetta,0.0,0.027693990656491477,299.2798446536133,100004.66601948465
2013-07-21,Quetta,0.0,0.026515452803568994,299.60274553718114,99943.26407554299
2013-07-22,Quetta,0.0,0.024494173850341673,300.4553731348407,99864.38522891818
2013-07-23,Quetta,0.0,0.023777009183070245,300.4912130444432,100071.36639986157
2013-07-24,Quetta,0.0,0.02540423796706278,300.8131579186928,99953.31140172486
2013-07-25,Quetta,0.0,0.03503974318842801,299.801527357345,99751.60177411625
2013-07-26,Quetta,0.0,0.0499976263311625,298.20837026540835,99857.20332650126
2013-07-27,Quetta,0.0,0.04763089848810269,298.7473974134539,100163.27711350084
2013-07-28,Quetta,6.657412448562998,0.041234272421252494,299.6048797606987,100200.12058187819
2013-07-29,Quetta,0.0,0.05333790657264407,299.5002366612621,100104.04990044722
2013-07-30,Quetta,10.436166180183372,0.07915922241817472,298.81085444032834,100039.38722183774
2013-07-31,Quetta,0.0,0.07749794485080248,299.558650001296,99938.85344335603
2013-08-01,Quetta,2.126578316706815,0.07091848060395628,298.27243000708546,100083.60952432921
2013-08-02,Quetta,3.685753341720295,0.17621825890267587,296.370130648204,100353.03150500424
2013-08-03,Quetta,0.08113442875051415,0.32189648315758956,294.5371723168113,100610.74888575381
2013-08-04,Quetta,0.5430400524756773,0.29328623358462735,294.71301782801913,100601.82904573037
2013-08-05,Quetta,1.4185089771426718,0.2975924822771028,295.2491772849555,100500.53351070057
2013-08-06,Quetta,3.294366736428295,0.2907984327092078,296.2201191864791,100472.32889986156
2013-08-07,Quetta,1.3240532853696783,0.2614030943940407,296.83283572810547,100565.9640467951
2013-08-08,Quetta,0.0,0.2170298026462362,297.5961934398884,100390.70136392672
2013-08-09,Quetta,0.0,0.18825870546409187,297.7641523106675,100248.22698227208
2013-08-10,Quetta,5.130129568459025,0.18206679208247512,296.1828383035998,100396.95446044505
2013-08-11,Quetta,1.1381850738237012,0.17910071661633428,296.7495608657845,100605.49001277682
2013-08-12,Quetta,0.0,0.17219453918872946,297.72048460025127,100498.08126038115
2013-08-13,Quetta,0.0,0.15041699671054806,297.811820274236,100188.8868265545
2013-08-14,Quetta,0.0,0.1343573261241489,295.1871359469548,100305.27733283644
2013-08-15,Quetta,0.0,0.12162292233520718,294.8822476324097,100491.81874813668
2013-08-16,Quetta,0.0,0.11274863089843602,295.70225215012874,100408.55922593692
2013-08-17,Quetta,0.0,0.10409485298689622,295.94185998950206,100374.2307367973
2013-08-18,Quetta,0.0,0.0900682545087339,295.797002059096,100416.63467898208
2013-08-19,Quetta,0.0,0.07838714211857636,296.3563304700531,100494.76164235518
2013-08-20,Quetta,0.0,0.06844933747568295,296.56620057854946,100414.29472902465
2013-08-21,Quetta,0.2678573330236658,0.06048506784953557,296.5189696573739,100351.51581718482
2013-08-22,Quetta,0.0,0.05594652176986421,296.32977223618866,100530.83640545141
2013-08-23,Quetta,0.0,0.05085841324571729,296.3278236704127,100594.13687074106
2013-08-24,Quetta,0.0,0.0455962714953967,297.12733660839257,100568.3303473701
2013-08-25,Quetta,0.0,0.04301655092948813,297.73969383395735,100477.8376972423
2013-08-26,Quetta,0.0,0.03907859226034015,297.9609408014352,100344.42699584752
2013-08-27,Quetta,0.0,0.03445716437665255,298.2923953744864,100344.23328870312
2013-08-28,Quetta,0.0,0.03189325970590688,297.5046231238101,100574.46870980618
2013-08-29,Quetta,0.0,0.03266561422613384,297.06508945744514,100743.45041844124
2013-08-30,Quetta,0.0,0.03147509714069181,297.33305578882744,100703.43636206342
2013-08-31,Quetta,0.0,0.028994925096588724,296.1097542999629,100772.90162638416
2013-09-01,Quetta,0.0,0.027332326638840714,296.0285424390939,100866.46808081346
2013-09-02,Quetta,0.0,0.026117775790871448,295.75625970250115,100900.42735572824
2013-09-03,Quetta,0.0,0.02531836731199647,295.1961848217488,100760.2246986797
2013-09-04,Quetta,0.0,0.024900172838495924,295.62133267165973,100706.9487579855
